35,36,34,37,33,38,32,39,31,40,30,41,29,42,28,43,27,44,26,45,25,46,24,47,23,48,22,49,21,50,20,51,19,52,18,53,17,54,16,55,15,56,14,57,13,58,12,59,11,60,10,61,9,62,8,63,7,64,6,65,5,66,4,67,3,68,2,69,1,70,200,71,199,72,198,73,197,74,196,75,195,76,194,77,193,78,192,79,191,80,190,81,189,82,188,83,187,84,186,85,185,86,184,87,183,88,182,89,181,90,180,91,179,92,178,93,177,94,176,95,175,96,174,97,173,98,172,99,171,100,170,101,169,102,168,103,167,104,166,105,165,106,164,107,163,108,162,109,161,110,160,111,159,112,158,113,157,114,156,115,155,116,154,117,153,118,152,119,151,120,150,121,149,122,148,123,147,124,146,125,145,126,144,127,143,128,142,129,141,130,140,131,139,132,138,133,137,134,136,135,
36,37,35,38,34,39,33,40,32,41,31,42,30,43,29,44,28,45,27,46,26,47,25,48,24,49,23,50,22,51,21,52,20,53,19,54,18,55,17,56,16,57,15,58,14,59,13,60,12,61,11,62,10,63,9,64,8,65,7,66,6,67,5,68,4,69,3,70,2,71,1,72,200,73,199,74,198,75,197,76,196,77,195,78,194,79,193,80,192,81,191,82,190,83,189,84,188,85,187,86,186,87,185,88,184,89,183,90,182,91,181,92,180,93,179,94,178,95,177,96,176,97,175,98,174,99,173,100,172,101,171,102,170,103,169,104,168,105,167,106,166,107,165,108,164,109,163,110,162,111,161,112,160,113,159,114,158,115,157,116,156,117,155,118,154,119,153,120,152,121,151,122,150,123,149,124,148,125,147,126,146,127,145,128,144,129,143,130,142,131,141,132,140,133,139,134,138,135,137,136,
37,38,36,39,35,40,34,41,33,42,32,43,31,44,30,45,29,46,28,47,27,48,26,49,25,50,24,51,23,52,22,53,21,54,20,55,19,56,18,57,17,58,16,59,15,60,14,61,13,62,12,63,11,64,10,65,9,66,8,67,7,68,6,69,5,70,4,71,3,72,2,73,1,74,200,75,199,76,198,77,197,78,196,79,195,80,194,81,193,82,192,83,191,84,190,85,189,86,188,87,187,88,186,89,185,90,184,91,183,92,182,93,181,94,180,95,179,96,178,97,177,98,176,99,175,100,174,101,173,102,172,103,171,104,170,105,169,106,168,107,167,108,166,109,165,110,164,111,163,112,162,113,161,114,160,115,159,116,158,117,157,118,156,119,155,120,154,121,153,122,152,123,151,124,150,125,149,126,148,127,147,128,146,129,145,130,144,131,143,132,142,133,141,134,140,135,139,136,138,137,
38,39,37,40,36,41,35,42,34,43,33,44,32,45,31,46,30,47,29,48,28,49,27,50,26,51,25,52,24,53,23,54,22,55,21,56,20,57,19,58,18,59,17,60,16,61,15,62,14,63,13,64,12,65,11,66,10,67,9,68,8,69,7,70,6,71,5,72,4,73,3,74,2,75,1,76,200,77,199,78,198,79,197,80,196,81,195,82,194,83,193,84,192,85,191,86,190,87,189,88,188,89,187,90,186,91,185,92,184,93,183,94,182,95,181,96,180,97,179,98,178,99,177,100,176,101,175,102,174,103,173,104,172,105,171,106,170,107,169,108,168,109,167,110,166,111,165,112,164,113,163,114,162,115,161,116,160,117,159,118,158,119,157,120,156,121,155,122,154,123,153,124,152,125,151,126,150,127,149,128,148,129,147,130,146,131,145,132,144,133,143,134,142,135,141,136,140,137,139,138,
39,40,38,41,37,42,36,43,35,44,34,45,33,46,32,47,31,48,30,49,29,50,28,51,27,52,26,53,25,54,24,55,23,56,22,57,21,58,20,59,19,60,18,61,17,62,16,63,15,64,14,65,13,66,12,67,11,68,10,69,9,70,8,71,7,72,6,73,5,74,4,75,3,76,2,77,1,78,200,79,199,80,198,81,197,82,196,83,195,84,194,85,193,86,192,87,191,88,190,89,189,90,188,91,187,92,186,93,185,94,184,95,183,96,182,97,181,98,180,99,179,100,178,101,177,102,176,103,175,104,174,105,173,106,172,107,171,108,170,109,169,110,168,111,167,112,166,113,165,114,164,115,163,116,162,117,161,118,160,119,159,120,158,121,157,122,156,123,155,124,154,125,153,126,152,127,151,128,150,129,149,130,148,131,147,132,146,133,145,134,144,135,143,136,142,137,141,138,140,139,
40,41,39,42,38,43,37,44,36,45,35,46,34,47,33,48,32,49,31,50,30,51,29,52,28,53,27,54,26,55,25,56,24,57,23,58,22,59,21,60,20,61,19,62,18,63,17,64,16,65,15,66,14,67,13,68,12,69,11,70,10,71,9,72,8,73,7,74,6,75,5,76,4,77,3,78,2,79,1,80,200,81,199,82,198,83,197,84,196,85,195,86,194,87,193,88,192,89,191,90,190,91,189,92,188,93,187,94,186,95,185,96,184,97,183,98,182,99,181,100,180,101,179,102,178,103,177,104,176,105,175,106,174,107,173,108,172,109,171,110,170,111,169,112,168,113,167,114,166,115,165,116,164,117,163,118,162,119,161,120,160,121,159,122,158,123,157,124,156,125,155,126,154,127,153,128,152,129,151,130,150,131,149,132,148,133,147,134,146,135,145,136,144,137,143,138,142,139,141,140,
41,42,40,43,39,44,38,45,37,46,36,47,35,48,34,49,33,50,32,51,31,52,30,53,29,54,28,55,27,56,26,57,25,58,24,59,23,60,22,61,21,62,20,63,19,64,18,65,17,66,16,67,15,68,14,69,13,70,12,71,11,72,10,73,9,74,8,75,7,76,6,77,5,78,4,79,3,80,2,81,1,82,200,83,199,84,198,85,197,86,196,87,195,88,194,89,193,90,192,91,191,92,190,93,189,94,188,95,187,96,186,97,185,98,184,99,183,100,182,101,181,102,180,103,179,104,178,105,177,106,176,107,175,108,174,109,173,110,172,111,171,112,170,113,169,114,168,115,167,116,166,117,165,118,164,119,163,120,162,121,161,122,160,123,159,124,158,125,157,126,156,127,155,128,154,129,153,130,152,131,151,132,150,133,149,134,148,135,147,136,146,137,145,138,144,139,143,140,142,141,
42,43,41,44,40,45,39,46,38,47,37,48,36,49,35,50,34,51,33,52,32,53,31,54,30,55,29,56,28,57,27,58,26,59,25,60,24,61,23,62,22,63,21,64,20,65,19,66,18,67,17,68,16,69,15,70,14,71,13,72,12,73,11,74,10,75,9,76,8,77,7,78,6,79,5,80,4,81,3,82,2,83,1,84,200,85,199,86,198,87,197,88,196,89,195,90,194,91,193,92,192,93,191,94,190,95,189,96,188,97,187,98,186,99,185,100,184,101,183,102,182,103,181,104,180,105,179,106,178,107,177,108,176,109,175,110,174,111,173,112,172,113,171,114,170,115,169,116,168,117,167,118,166,119,165,120,164,121,163,122,162,123,161,124,160,125,159,126,158,127,157,128,156,129,155,130,154,131,153,132,152,133,151,134,150,135,149,136,148,137,147,138,146,139,145,140,144,141,143,142,
43,44,42,45,41,46,40,47,39,48,38,49,37,50,36,51,35,52,34,53,33,54,32,55,31,56,30,57,29,58,28,59,27,60,26,61,25,62,24,63,23,64,22,65,21,66,20,67,19,68,18,69,17,70,16,71,15,72,14,73,13,74,12,75,11,76,10,77,9,78,8,79,7,80,6,81,5,82,4,83,3,84,2,85,1,86,200,87,199,88,198,89,197,90,196,91,195,92,194,93,193,94,192,95,191,96,190,97,189,98,188,99,187,100,186,101,185,102,184,103,183,104,182,105,181,106,180,107,179,108,178,109,177,110,176,111,175,112,174,113,173,114,172,115,171,116,170,117,169,118,168,119,167,120,166,121,165,122,164,123,163,124,162,125,161,126,160,127,159,128,158,129,157,130,156,131,155,132,154,133,153,134,152,135,151,136,150,137,149,138,148,139,147,140,146,141,145,142,144,143,
44,45,43,46,42,47,41,48,40,49,39,50,38,51,37,52,36,53,35,54,34,55,33,56,32,57,31,58,30,59,29,60,28,61,27,62,26,63,25,64,24,65,23,66,22,67,21,68,20,69,19,70,18,71,17,72,16,73,15,74,14,75,13,76,12,77,11,78,10,79,9,80,8,81,7,82,6,83,5,84,4,85,3,86,2,87,1,88,200,89,199,90,198,91,197,92,196,93,195,94,194,95,193,96,192,97,191,98,190,99,189,100,188,101,187,102,186,103,185,104,184,105,183,106,182,107,181,108,180,109,179,110,178,111,177,112,176,113,175,114,174,115,173,116,172,117,171,118,170,119,169,120,168,121,167,122,166,123,165,124,164,125,163,126,162,127,161,128,160,129,159,130,158,131,157,132,156,133,155,134,154,135,153,136,152,137,151,138,150,139,149,140,148,141,147,142,146,143,145,144,
45,46,44,47,43,48,42,49,41,50,40,51,39,52,38,53,37,54,36,55,35,56,34,57,33,58,32,59,31,60,30,61,29,62,28,63,27,64,26,65,25,66,24,67,23,68,22,69,21,70,20,71,19,72,18,73,17,74,16,75,15,76,14,77,13,78,12,79,11,80,10,81,9,82,8,83,7,84,6,85,5,86,4,87,3,88,2,89,1,90,200,91,199,92,198,93,197,94,196,95,195,96,194,97,193,98,192,99,191,100,190,101,189,102,188,103,187,104,186,105,185,106,184,107,183,108,182,109,181,110,180,111,179,112,178,113,177,114,176,115,175,116,174,117,173,118,172,119,171,120,170,121,169,122,168,123,167,124,166,125,165,126,164,127,163,128,162,129,161,130,160,131,159,132,158,133,157,134,156,135,155,136,154,137,153,138,152,139,151,140,150,141,149,142,148,143,147,144,146,145,
46,47,45,48,44,49,43,50,42,51,41,52,40,53,39,54,38,55,37,56,36,57,35,58,34,59,33,60,32,61,31,62,30,63,29,64,28,65,27,66,26,67,25,68,24,69,23,70,22,71,21,72,20,73,19,74,18,75,17,76,16,77,15,78,14,79,13,80,12,81,11,82,10,83,9,84,8,85,7,86,6,87,5,88,4,89,3,90,2,91,1,92,200,93,199,94,198,95,197,96,196,97,195,98,194,99,193,100,192,101,191,102,190,103,189,104,188,105,187,106,186,107,185,108,184,109,183,110,182,111,181,112,180,113,179,114,178,115,177,116,176,117,175,118,174,119,173,120,172,121,171,122,170,123,169,124,168,125,167,126,166,127,165,128,164,129,163,130,162,131,161,132,160,133,159,134,158,135,157,136,156,137,155,138,154,139,153,140,152,141,151,142,150,143,149,144,148,145,147,146,
47,48,46,49,45,50,44,51,43,52,42,53,41,54,40,55,39,56,38,57,37,58,36,59,35,60,34,61,33,62,32,63,31,64,30,65,29,66,28,67,27,68,26,69,25,70,24,71,23,72,22,73,21,74,20,75,19,76,18,77,17,78,16,79,15,80,14,81,13,82,12,83,11,84,10,85,9,86,8,87,7,88,6,89,5,90,4,91,3,92,2,93,1,94,200,95,199,96,198,97,197,98,196,99,195,100,194,101,193,102,192,103,191,104,190,105,189,106,188,107,187,108,186,109,185,110,184,111,183,112,182,113,181,114,180,115,179,116,178,117,177,118,176,119,175,120,174,121,173,122,172,123,171,124,170,125,169,126,168,127,167,128,166,129,165,130,164,131,163,132,162,133,161,134,160,135,159,136,158,137,157,138,156,139,155,140,154,141,153,142,152,143,151,144,150,145,149,146,148,147,
48,49,47,50,46,51,45,52,44,53,43,54,42,55,41,56,40,57,39,58,38,59,37,60,36,61,35,62,34,63,33,64,32,65,31,66,30,67,29,68,28,69,27,70,26,71,25,72,24,73,23,74,22,75,21,76,20,77,19,78,18,79,17,80,16,81,15,82,14,83,13,84,12,85,11,86,10,87,9,88,8,89,7,90,6,91,5,92,4,93,3,94,2,95,1,96,200,97,199,98,198,99,197,100,196,101,195,102,194,103,193,104,192,105,191,106,190,107,189,108,188,109,187,110,186,111,185,112,184,113,183,114,182,115,181,116,180,117,179,118,178,119,177,120,176,121,175,122,174,123,173,124,172,125,171,126,170,127,169,128,168,129,167,130,166,131,165,132,164,133,163,134,162,135,161,136,160,137,159,138,158,139,157,140,156,141,155,142,154,143,153,144,152,145,151,146,150,147,149,148,
49,50,48,51,47,52,46,53,45,54,44,55,43,56,42,57,41,58,40,59,39,60,38,61,37,62,36,63,35,64,34,65,33,66,32,67,31,68,30,69,29,70,28,71,27,72,26,73,25,74,24,75,23,76,22,77,21,78,20,79,19,80,18,81,17,82,16,83,15,84,14,85,13,86,12,87,11,88,10,89,9,90,8,91,7,92,6,93,5,94,4,95,3,96,2,97,1,98,200,99,199,100,198,101,197,102,196,103,195,104,194,105,193,106,192,107,191,108,190,109,189,110,188,111,187,112,186,113,185,114,184,115,183,116,182,117,181,118,180,119,179,120,178,121,177,122,176,123,175,124,174,125,173,126,172,127,171,128,170,129,169,130,168,131,167,132,166,133,165,134,164,135,163,136,162,137,161,138,160,139,159,140,158,141,157,142,156,143,155,144,154,145,153,146,152,147,151,148,150,149,
50,51,49,52,48,53,47,54,46,55,45,56,44,57,43,58,42,59,41,60,40,61,39,62,38,63,37,64,36,65,35,66,34,67,33,68,32,69,31,70,30,71,29,72,28,73,27,74,26,75,25,76,24,77,23,78,22,79,21,80,20,81,19,82,18,83,17,84,16,85,15,86,14,87,13,88,12,89,11,90,10,91,9,92,8,93,7,94,6,95,5,96,4,97,3,98,2,99,1,100,200,101,199,102,198,103,197,104,196,105,195,106,194,107,193,108,192,109,191,110,190,111,189,112,188,113,187,114,186,115,185,116,184,117,183,118,182,119,181,120,180,121,179,122,178,123,177,124,176,125,175,126,174,127,173,128,172,129,171,130,170,131,169,132,168,133,167,134,166,135,165,136,164,137,163,138,162,139,161,140,160,141,159,142,158,143,157,144,156,145,155,146,154,147,153,148,152,149,151,150,
51,52,50,53,49,54,48,55,47,56,46,57,45,58,44,59,43,60,42,61,41,62,40,63,39,64,38,65,37,66,36,67,35,68,34,69,33,70,32,71,31,72,30,73,29,74,28,75,27,76,26,77,25,78,24,79,23,80,22,81,21,82,20,83,19,84,18,85,17,86,16,87,15,88,14,89,13,90,12,91,11,92,10,93,9,94,8,95,7,96,6,97,5,98,4,99,3,100,2,101,1,102,200,103,199,104,198,105,197,106,196,107,195,108,194,109,193,110,192,111,191,112,190,113,189,114,188,115,187,116,186,117,185,118,184,119,183,120,182,121,181,122,180,123,179,124,178,125,177,126,176,127,175,128,174,129,173,130,172,131,171,132,170,133,169,134,168,135,167,136,166,137,165,138,164,139,163,140,162,141,161,142,160,143,159,144,158,145,157,146,156,147,155,148,154,149,153,150,152,151,
52,53,51,54,50,55,49,56,48,57,47,58,46,59,45,60,44,61,43,62,42,63,41,64,40,65,39,66,38,67,37,68,36,69,35,70,34,71,33,72,32,73,31,74,30,75,29,76,28,77,27,78,26,79,25,80,24,81,23,82,22,83,21,84,20,85,19,86,18,87,17,88,16,89,15,90,14,91,13,92,12,93,11,94,10,95,9,96,8,97,7,98,6,99,5,100,4,101,3,102,2,103,1,104,200,105,199,106,198,107,197,108,196,109,195,110,194,111,193,112,192,113,191,114,190,115,189,116,188,117,187,118,186,119,185,120,184,121,183,122,182,123,181,124,180,125,179,126,178,127,177,128,176,129,175,130,174,131,173,132,172,133,171,134,170,135,169,136,168,137,167,138,166,139,165,140,164,141,163,142,162,143,161,144,160,145,159,146,158,147,157,148,156,149,155,150,154,151,153,152,
53,54,52,55,51,56,50,57,49,58,48,59,47,60,46,61,45,62,44,63,43,64,42,65,41,66,40,67,39,68,38,69,37,70,36,71,35,72,34,73,33,74,32,75,31,76,30,77,29,78,28,79,27,80,26,81,25,82,24,83,23,84,22,85,21,86,20,87,19,88,18,89,17,90,16,91,15,92,14,93,13,94,12,95,11,96,10,97,9,98,8,99,7,100,6,101,5,102,4,103,3,104,2,105,1,106,200,107,199,108,198,109,197,110,196,111,195,112,194,113,193,114,192,115,191,116,190,117,189,118,188,119,187,120,186,121,185,122,184,123,183,124,182,125,181,126,180,127,179,128,178,129,177,130,176,131,175,132,174,133,173,134,172,135,171,136,170,137,169,138,168,139,167,140,166,141,165,142,164,143,163,144,162,145,161,146,160,147,159,148,158,149,157,150,156,151,155,152,154,153,
54,55,53,56,52,57,51,58,50,59,49,60,48,61,47,62,46,63,45,64,44,65,43,66,42,67,41,68,40,69,39,70,38,71,37,72,36,73,35,74,34,75,33,76,32,77,31,78,30,79,29,80,28,81,27,82,26,83,25,84,24,85,23,86,22,87,21,88,20,89,19,90,18,91,17,92,16,93,15,94,14,95,13,96,12,97,11,98,10,99,9,100,8,101,7,102,6,103,5,104,4,105,3,106,2,107,1,108,200,109,199,110,198,111,197,112,196,113,195,114,194,115,193,116,192,117,191,118,190,119,189,120,188,121,187,122,186,123,185,124,184,125,183,126,182,127,181,128,180,129,179,130,178,131,177,132,176,133,175,134,174,135,173,136,172,137,171,138,170,139,169,140,168,141,167,142,166,143,165,144,164,145,163,146,162,147,161,148,160,149,159,150,158,151,157,152,156,153,155,154,
55,56,54,57,53,58,52,59,51,60,50,61,49,62,48,63,47,64,46,65,45,66,44,67,43,68,42,69,41,70,40,71,39,72,38,73,37,74,36,75,35,76,34,77,33,78,32,79,31,80,30,81,29,82,28,83,27,84,26,85,25,86,24,87,23,88,22,89,21,90,20,91,19,92,18,93,17,94,16,95,15,96,14,97,13,98,12,99,11,100,10,101,9,102,8,103,7,104,6,105,5,106,4,107,3,108,2,109,1,110,200,111,199,112,198,113,197,114,196,115,195,116,194,117,193,118,192,119,191,120,190,121,189,122,188,123,187,124,186,125,185,126,184,127,183,128,182,129,181,130,180,131,179,132,178,133,177,134,176,135,175,136,174,137,173,138,172,139,171,140,170,141,169,142,168,143,167,144,166,145,165,146,164,147,163,148,162,149,161,150,160,151,159,152,158,153,157,154,156,155,
56,57,55,58,54,59,53,60,52,61,51,62,50,63,49,64,48,65,47,66,46,67,45,68,44,69,43,70,42,71,41,72,40,73,39,74,38,75,37,76,36,77,35,78,34,79,33,80,32,81,31,82,30,83,29,84,28,85,27,86,26,87,25,88,24,89,23,90,22,91,21,92,20,93,19,94,18,95,17,96,16,97,15,98,14,99,13,100,12,101,11,102,10,103,9,104,8,105,7,106,6,107,5,108,4,109,3,110,2,111,1,112,200,113,199,114,198,115,197,116,196,117,195,118,194,119,193,120,192,121,191,122,190,123,189,124,188,125,187,126,186,127,185,128,184,129,183,130,182,131,181,132,180,133,179,134,178,135,177,136,176,137,175,138,174,139,173,140,172,141,171,142,170,143,169,144,168,145,167,146,166,147,165,148,164,149,163,150,162,151,161,152,160,153,159,154,158,155,157,156,
57,58,56,59,55,60,54,61,53,62,52,63,51,64,50,65,49,66,48,67,47,68,46,69,45,70,44,71,43,72,42,73,41,74,40,75,39,76,38,77,37,78,36,79,35,80,34,81,33,82,32,83,31,84,30,85,29,86,28,87,27,88,26,89,25,90,24,91,23,92,22,93,21,94,20,95,19,96,18,97,17,98,16,99,15,100,14,101,13,102,12,103,11,104,10,105,9,106,8,107,7,108,6,109,5,110,4,111,3,112,2,113,1,114,200,115,199,116,198,117,197,118,196,119,195,120,194,121,193,122,192,123,191,124,190,125,189,126,188,127,187,128,186,129,185,130,184,131,183,132,182,133,181,134,180,135,179,136,178,137,177,138,176,139,175,140,174,141,173,142,172,143,171,144,170,145,169,146,168,147,167,148,166,149,165,150,164,151,163,152,162,153,161,154,160,155,159,156,158,157,
58,59,57,60,56,61,55,62,54,63,53,64,52,65,51,66,50,67,49,68,48,69,47,70,46,71,45,72,44,73,43,74,42,75,41,76,40,77,39,78,38,79,37,80,36,81,35,82,34,83,33,84,32,85,31,86,30,87,29,88,28,89,27,90,26,91,25,92,24,93,23,94,22,95,21,96,20,97,19,98,18,99,17,100,16,101,15,102,14,103,13,104,12,105,11,106,10,107,9,108,8,109,7,110,6,111,5,112,4,113,3,114,2,115,1,116,200,117,199,118,198,119,197,120,196,121,195,122,194,123,193,124,192,125,191,126,190,127,189,128,188,129,187,130,186,131,185,132,184,133,183,134,182,135,181,136,180,137,179,138,178,139,177,140,176,141,175,142,174,143,173,144,172,145,171,146,170,147,169,148,168,149,167,150,166,151,165,152,164,153,163,154,162,155,161,156,160,157,159,158,
59,60,58,61,57,62,56,63,55,64,54,65,53,66,52,67,51,68,50,69,49,70,48,71,47,72,46,73,45,74,44,75,43,76,42,77,41,78,40,79,39,80,38,81,37,82,36,83,35,84,34,85,33,86,32,87,31,88,30,89,29,90,28,91,27,92,26,93,25,94,24,95,23,96,22,97,21,98,20,99,19,100,18,101,17,102,16,103,15,104,14,105,13,106,12,107,11,108,10,109,9,110,8,111,7,112,6,113,5,114,4,115,3,116,2,117,1,118,200,119,199,120,198,121,197,122,196,123,195,124,194,125,193,126,192,127,191,128,190,129,189,130,188,131,187,132,186,133,185,134,184,135,183,136,182,137,181,138,180,139,179,140,178,141,177,142,176,143,175,144,174,145,173,146,172,147,171,148,170,149,169,150,168,151,167,152,166,153,165,154,164,155,163,156,162,157,161,158,160,159,
60,61,59,62,58,63,57,64,56,65,55,66,54,67,53,68,52,69,51,70,50,71,49,72,48,73,47,74,46,75,45,76,44,77,43,78,42,79,41,80,40,81,39,82,38,83,37,84,36,85,35,86,34,87,33,88,32,89,31,90,30,91,29,92,28,93,27,94,26,95,25,96,24,97,23,98,22,99,21,100,20,101,19,102,18,103,17,104,16,105,15,106,14,107,13,108,12,109,11,110,10,111,9,112,8,113,7,114,6,115,5,116,4,117,3,118,2,119,1,120,200,121,199,122,198,123,197,124,196,125,195,126,194,127,193,128,192,129,191,130,190,131,189,132,188,133,187,134,186,135,185,136,184,137,183,138,182,139,181,140,180,141,179,142,178,143,177,144,176,145,175,146,174,147,173,148,172,149,171,150,170,151,169,152,168,153,167,154,166,155,165,156,164,157,163,158,162,159,161,160,
61,62,60,63,59,64,58,65,57,66,56,67,55,68,54,69,53,70,52,71,51,72,50,73,49,74,48,75,47,76,46,77,45,78,44,79,43,80,42,81,41,82,40,83,39,84,38,85,37,86,36,87,35,88,34,89,33,90,32,91,31,92,30,93,29,94,28,95,27,96,26,97,25,98,24,99,23,100,22,101,21,102,20,103,19,104,18,105,17,106,16,107,15,108,14,109,13,110,12,111,11,112,10,113,9,114,8,115,7,116,6,117,5,118,4,119,3,120,2,121,1,122,200,123,199,124,198,125,197,126,196,127,195,128,194,129,193,130,192,131,191,132,190,133,189,134,188,135,187,136,186,137,185,138,184,139,183,140,182,141,181,142,180,143,179,144,178,145,177,146,176,147,175,148,174,149,173,150,172,151,171,152,170,153,169,154,168,155,167,156,166,157,165,158,164,159,163,160,162,161,
62,63,61,64,60,65,59,66,58,67,57,68,56,69,55,70,54,71,53,72,52,73,51,74,50,75,49,76,48,77,47,78,46,79,45,80,44,81,43,82,42,83,41,84,40,85,39,86,38,87,37,88,36,89,35,90,34,91,33,92,32,93,31,94,30,95,29,96,28,97,27,98,26,99,25,100,24,101,23,102,22,103,21,104,20,105,19,106,18,107,17,108,16,109,15,110,14,111,13,112,12,113,11,114,10,115,9,116,8,117,7,118,6,119,5,120,4,121,3,122,2,123,1,124,200,125,199,126,198,127,197,128,196,129,195,130,194,131,193,132,192,133,191,134,190,135,189,136,188,137,187,138,186,139,185,140,184,141,183,142,182,143,181,144,180,145,179,146,178,147,177,148,176,149,175,150,174,151,173,152,172,153,171,154,170,155,169,156,168,157,167,158,166,159,165,160,164,161,163,162,
63,64,62,65,61,66,60,67,59,68,58,69,57,70,56,71,55,72,54,73,53,74,52,75,51,76,50,77,49,78,48,79,47,80,46,81,45,82,44,83,43,84,42,85,41,86,40,87,39,88,38,89,37,90,36,91,35,92,34,93,33,94,32,95,31,96,30,97,29,98,28,99,27,100,26,101,25,102,24,103,23,104,22,105,21,106,20,107,19,108,18,109,17,110,16,111,15,112,14,113,13,114,12,115,11,116,10,117,9,118,8,119,7,120,6,121,5,122,4,123,3,124,2,125,1,126,200,127,199,128,198,129,197,130,196,131,195,132,194,133,193,134,192,135,191,136,190,137,189,138,188,139,187,140,186,141,185,142,184,143,183,144,182,145,181,146,180,147,179,148,178,149,177,150,176,151,175,152,174,153,173,154,172,155,171,156,170,157,169,158,168,159,167,160,166,161,165,162,164,163,
64,65,63,66,62,67,61,68,60,69,59,70,58,71,57,72,56,73,55,74,54,75,53,76,52,77,51,78,50,79,49,80,48,81,47,82,46,83,45,84,44,85,43,86,42,87,41,88,40,89,39,90,38,91,37,92,36,93,35,94,34,95,33,96,32,97,31,98,30,99,29,100,28,101,27,102,26,103,25,104,24,105,23,106,22,107,21,108,20,109,19,110,18,111,17,112,16,113,15,114,14,115,13,116,12,117,11,118,10,119,9,120,8,121,7,122,6,123,5,124,4,125,3,126,2,127,1,128,200,129,199,130,198,131,197,132,196,133,195,134,194,135,193,136,192,137,191,138,190,139,189,140,188,141,187,142,186,143,185,144,184,145,183,146,182,147,181,148,180,149,179,150,178,151,177,152,176,153,175,154,174,155,173,156,172,157,171,158,170,159,169,160,168,161,167,162,166,163,165,164,
65,66,64,67,63,68,62,69,61,70,60,71,59,72,58,73,57,74,56,75,55,76,54,77,53,78,52,79,51,80,50,81,49,82,48,83,47,84,46,85,45,86,44,87,43,88,42,89,41,90,40,91,39,92,38,93,37,94,36,95,35,96,34,97,33,98,32,99,31,100,30,101,29,102,28,103,27,104,26,105,25,106,24,107,23,108,22,109,21,110,20,111,19,112,18,113,17,114,16,115,15,116,14,117,13,118,12,119,11,120,10,121,9,122,8,123,7,124,6,125,5,126,4,127,3,128,2,129,1,130,200,131,199,132,198,133,197,134,196,135,195,136,194,137,193,138,192,139,191,140,190,141,189,142,188,143,187,144,186,145,185,146,184,147,183,148,182,149,181,150,180,151,179,152,178,153,177,154,176,155,175,156,174,157,173,158,172,159,171,160,170,161,169,162,168,163,167,164,166,165,
66,67,65,68,64,69,63,70,62,71,61,72,60,73,59,74,58,75,57,76,56,77,55,78,54,79,53,80,52,81,51,82,50,83,49,84,48,85,47,86,46,87,45,88,44,89,43,90,42,91,41,92,40,93,39,94,38,95,37,96,36,97,35,98,34,99,33,100,32,101,31,102,30,103,29,104,28,105,27,106,26,107,25,108,24,109,23,110,22,111,21,112,20,113,19,114,18,115,17,116,16,117,15,118,14,119,13,120,12,121,11,122,10,123,9,124,8,125,7,126,6,127,5,128,4,129,3,130,2,131,1,132,200,133,199,134,198,135,197,136,196,137,195,138,194,139,193,140,192,141,191,142,190,143,189,144,188,145,187,146,186,147,185,148,184,149,183,150,182,151,181,152,180,153,179,154,178,155,177,156,176,157,175,158,174,159,173,160,172,161,171,162,170,163,169,164,168,165,167,166,
67,68,66,69,65,70,64,71,63,72,62,73,61,74,60,75,59,76,58,77,57,78,56,79,55,80,54,81,53,82,52,83,51,84,50,85,49,86,48,87,47,88,46,89,45,90,44,91,43,92,42,93,41,94,40,95,39,96,38,97,37,98,36,99,35,100,34,101,33,102,32,103,31,104,30,105,29,106,28,107,27,108,26,109,25,110,24,111,23,112,22,113,21,114,20,115,19,116,18,117,17,118,16,119,15,120,14,121,13,122,12,123,11,124,10,125,9,126,8,127,7,128,6,129,5,130,4,131,3,132,2,133,1,134,200,135,199,136,198,137,197,138,196,139,195,140,194,141,193,142,192,143,191,144,190,145,189,146,188,147,187,148,186,149,185,150,184,151,183,152,182,153,181,154,180,155,179,156,178,157,177,158,176,159,175,160,174,161,173,162,172,163,171,164,170,165,169,166,168,167,
68,69,67,70,66,71,65,72,64,73,63,74,62,75,61,76,60,77,59,78,58,79,57,80,56,81,55,82,54,83,53,84,52,85,51,86,50,87,49,88,48,89,47,90,46,91,45,92,44,93,43,94,42,95,41,96,40,97,39,98,38,99,37,100,36,101,35,102,34,103,33,104,32,105,31,106,30,107,29,108,28,109,27,110,26,111,25,112,24,113,23,114,22,115,21,116,20,117,19,118,18,119,17,120,16,121,15,122,14,123,13,124,12,125,11,126,10,127,9,128,8,129,7,130,6,131,5,132,4,133,3,134,2,135,1,136,200,137,199,138,198,139,197,140,196,141,195,142,194,143,193,144,192,145,191,146,190,147,189,148,188,149,187,150,186,151,185,152,184,153,183,154,182,155,181,156,180,157,179,158,178,159,177,160,176,161,175,162,174,163,173,164,172,165,171,166,170,167,169,168,
